index,rank2025,rank2024,name,location,region,size,focus,res,status,score
1,1,1,Massachusetts Institute of Technology (MIT) ,United States,Americas,M,CO,VH,B,100
2,2,6,Imperial College London,United Kingdom,Europe,L,FC,VH,A,98.5
3,3,3,University of Oxford,United Kingdom,Europe,L,FC,VH,A,96.9
4,4,4,Harvard University,United States,Americas,L,FC,VH,B,96.8
5,5,2,University of Cambridge,United Kingdom,Europe,L,FC,VH,A,96.7
6,6,5,Stanford University,United States,Americas,L,FC,VH,B,96.1
7,7,7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,L,FO,VH,A,93.9
8,8,8,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,A,93.7
9,9,9,UCL,United Kingdom,Europe,XL,FC,VH,A,91.6
10,10,15,California Institute of Technology (Caltech),United States,Americas,S,CO,VH,B,90.9
11,11,12,University of Pennsylvania,United States,Americas,L,FC,VH,B,90.3
12,12,10,University of California. Berkeley (UCB),United States,Americas,XL,FC,VH,A,90.1
13,13,14,The University of Melbourne,Australia,Oceania,XL,FC,VH,A,88.9
14,14,17,Peking University,China (Mainland),Asia,XL,FC,VH,A,88.5
15,15,26,Nanyang Technological University. Singapore (NTU),Singapore,Asia,L,FC,VH,A,88.4
16,16,13,Cornell University,United States,Americas,L,FC,VH,B,87.9
17,17,26,The University of Hong Kong,Hong Kong SAR,Asia,L,FC,VH,A,87.6
18,18,19,The University of Sydney,Australia,Oceania,XL,FC,VH,A,87.3
19,19,19,The University of New South Wales (UNSW Sydney),Australia,Oceania,XL,FC,VH,A,87.1
20,20,25,Tsinghua University,China (Mainland),Asia,XL,FC,VH,A,86.5
21,21,11,University of Chicago,United States,Americas,L,FC,VH,B,86.2
22,22,17,Princeton University,United States,Americas,M,CO,VH,B,85.5
23,23,16,Yale University,United States,Americas,L,FC,VH,B,85.2
24,24,24,Université PSL,France,Europe,L,CO,VH,A,84.7
25,25,21,University of Toronto,Canada,Americas,XL,FC,VH,A,84.1
26,26,36,EPFL,Switzerland,Europe,M,FO,VH,A,83.5
27,27,22,The University of Edinburgh,United Kingdom,Europe,XL,FC,VH,A,83.3
28,28,37,Technical University of Munich,Germany,Europe,XL,FO,VH,A,83.2
29,29,30,McGill University,Canada,Americas,L,FC,VH,A,83
30,30,34,The Australian National University,Australia,Oceania,L,FC,VH,A,82.4
31,31,41,Seoul National University,South Korea,Asia,L,FC,VH,A,82.3
32,32,28,The University of Tokyo,Japan,Asia,L,FC,VH,A,82.1
33,32,28,Johns Hopkins University,United States,Americas,L,FC,VH,B,82.1
34,34,32,The University of Manchester,United Kingdom,Europe,XL,FC,VH,A,82
35,34,23,Columbia University,United States,Americas,XL,FC,VH,B,82
36,36,47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Asia,L,FC,VH,A,81.3
37,37,42,Monash University,Australia,Oceania,XL,FC,VH,A,81.2
38,38,34,University of British Columbia,Canada,Americas,XL,FC,VH,A,81
